player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1208853,Noah Brogli,242,FC Winterthur,Goalkeeper,17,Switzerland,30,4,4,15,166,53,4742,0,0,0,0,2,9,2023,2026
1312149,Henrik Fehr,242,FC Winterthur,Goalkeeper,16,Switzerland,0,3,4,12,97,24,2024,0,0,0,0,0,5,2024,2026
688604,Antonio Spagnoli,242,FC Winterthur,Goalkeeper,20,Switzerland,75,7,7,15,327,89,7900,0,0,0,0,7,12,2020,2026
1061048,Rhodri Smith,452,BSC Young Boys,Left-Back,19,Switzerland,66,5,7,18,261,120,8320,3,5,4,1,18,20,2022,2026
68410,Stefanos Kapino,242,FC Winterthur,Goalkeeper,32,Greece,1,17,11,30,841,298,26141,0,1,1,0,27,50,2009,2025
294801,Souleymane Diaby,242,FC Winterthur,Left-Back,26,Cote d'Ivoire,18,8,2,6,214,144,9447,2,10,31,9,23,4,2012,2026
583054,Loïc Lüthi,434,FC Luzern,Centre-Back,22,Switzerland,21,8,6,8,251,131,10165,9,0,30,13,15,0,2019,2026
895697,Tibault Citherlet,242,FC Winterthur,Centre-Back,21,Switzerland,33,7,4,12,225,138,10799,13,1,7,2,16,4,2020,2026
237677,Remo Arnold,242,FC Winterthur,Centre-Back,29,Switzerland,16,16,5,15,637,376,29091,10,4,52,13,65,45,2011,2026
342063,Silvan Sidler,242,FC Winterthur,Right-Back,27,Switzerland,24,12,5,16,559,345,26039,11,10,137,42,57,14,2014,2025
265208,Mirlind Kryeziu,242,FC Winterthur,Centre-Back,29,Kosovo,31,14,7,20,558,299,23459,20,6,111,30,85,39,2012,2025
313504,Marvin Martins,242,FC Winterthur,Centre-Back,31,Luxembourg,0,16,10,30,614,358,26946,14,27,54,16,58,55,2011,2026
290040,Dario Ulrich,242,FC Winterthur,Right-Back,28,Switzerland,19,14,7,14,558,368,23798,29,37,34,8,61,15,2012,2025
279079,Lukas Mühl,242,FC Winterthur,Centre-Back,29,Germany,5,13,7,20,484,320,25576,9,3,74,18,41,7,2013,2025
659326,Ledjan Sahitaj,242,FC Winterthur,Right-Back,22,Kosovo,26,9,6,15,298,125,9753,2,0,7,0,22,16,2018,2026
1054060,Tobias Okafor,242,FC Winterthur,Left-Back,19,Switzerland,0,5,7,15,171,118,7567,16,0,1,0,18,7,2022,2026
1162284,Sambou Camara,242,FC Winterthur,Centre-Back,19,Switzerland,0,4,4,13,138,82,6454,6,0,0,0,10,11,2023,2026
269526,Basil Stillhart,242,FC Winterthur,Centre-Back,32,Switzerland,4,14,4,8,537,389,28497,30,25,124,37,91,7,2012,2025
1046526,Ezequiel Meili,242,FC Winterthur,Centre-Back,20,Switzerland,0,5,4,12,182,97,7648,1,0,0,0,6,11,2022,2026
507407,Théo Golliard,242,FC Winterthur,Attacking Midfield,23,Switzerland,8,8,7,15,287,213,14834,47,26,146,45,21,4,2019,2026
507472,Alexandre Jankewitz,242,FC Winterthur,Central Midfield,24,Switzerland,45,12,10,24,461,260,16267,12,20,51,17,52,50,2015,2026
500758,Randy Schneider,242,FC Winterthur,Attacking Midfield,24,Philippines,10,13,9,15,392,270,16837,40,28,90,28,43,29,2014,2026
863745,Emmanuel Essiam,242,FC Winterthur,Central Midfield,22,Ghana,6,7,7,13,267,80,4577,0,0,18,4,6,11,2020,2026
499196,Adrian Durrer,242,FC Winterthur,Defensive Midfield,24,Switzerland,22,11,10,15,374,150,8571,17,4,42,7,16,5,2015,2025
667464,Elias Maluvunu,242,FC Winterthur,Right Midfield,21,Switzerland,37,9,7,11,267,192,10945,32,8,47,15,14,7,2018,2026
507467,Stéphane Cueni,242,FC Winterthur,Central Midfield,25,Cape Verde,44,12,7,10,359,263,16814,5,5,16,4,40,17,2015,2026
451483,Fabian Rohner,242,FC Winterthur,Right Midfield,27,Switzerland,27,13,6,15,509,258,13956,28,27,91,29,48,9,2014,2026
539811,Carmine Chiappetta,242,FC Winterthur,Left Midfield,23,Switzerland,20,10,7,14,405,149,9222,39,6,37,11,22,24,2017,2026
357310,Christian Gomis,242,FC Winterthur,Centre-Forward,25,Senegal,0,10,8,14,273,217,14237,65,7,129,52,29,0,2015,2025
130108,Pajtim Kasami,242,FC Winterthur,Central Midfield,33,Switzerland,23,20,14,36,907,539,36396,96,56,414,138,78,56,2006,2025
59246,Luca Zuffi,242,FC Winterthur,Central Midfield,36,Switzerland,7,21,6,15,865,621,46480,64,85,98,36,50,13,2006,2026
583011,Andrin Hunziker,257,FC St. Gallen 1879,Centre-Forward,23,Switzerland,9,9,8,15,328,167,8917,71,11,117,42,20,13,2018,2026
690246,Francis Momoh,242,FC Winterthur,Centre-Forward,25,Nigeria,14,9,5,9,328,149,8187,29,11,94,32,21,0,2017,2026
346900,Nishan Burkart,242,FC Winterthur,Left Winger,26,Switzerland,99,13,6,17,458,291,16522,76,26,158,77,20,38,2014,2026
610479,Bafodé Dansoko,242,FC Winterthur,Left Winger,30,Guinea,11,13,8,17,394,244,17024,50,15,250,87,20,4,2014,2026
651360,Brian Beyer,163,FC Vaduz,Centre-Forward,28,France,15,9,9,13,251,201,13169,73,19,84,32,31,0,2018,2026
1170355,Leandro Maksutaj,242,FC Winterthur,Centre-Forward,18,Kosovo,0,4,4,13,122,79,5279,24,1,5,2,14,6,2023,2026
863748,Julius Holder,242,FC Winterthur,Centre-Forward,21,Switzerland,0,7,5,11,277,130,8809,43,1,0,0,10,4,2020,2026
1025234,Antonio Verinac,257,FC St. Gallen 1879,Centre-Forward,21,Croatia,19,5,8,14,166,87,5410,47,16,8,3,13,0,2022,2026
902987,Mats Seiler,938,FC Thun,Centre-Back,21,Switzerland,24,7,8,17,310,109,8557,10,0,0,0,11,17,2020,2026
111430,Roman Buess,242,FC Winterthur,Centre-Forward,33,Switzerland,9,20,12,15,742,526,35020,158,66,90,32,72,25,2007,2026
724039,Georgios Koutsias,2790,FC Lugano,Centre-Forward,22,Greece,9,8,8,21,424,250,12139,75,13,159,74,28,43,2019,2026
700223,Gilles Richard,321,FC Sion,Centre-Back,23,Switzerland,0,8,6,10,294,130,9884,4,0,12,2,19,0,2019,2026
945345,Marin Soticek,26,FC Basel 1893,Left Winger,21,Croatia,19,6,5,13,274,191,9393,29,13,105,39,16,31,2021,2026
583015,Mayka Okuka,527,FC Lausanne-Sport,Defensive Midfield,23,Switzerland,0,8,8,10,252,154,9336,3,4,26,5,18,2,2019,2026
377387,Sergio Córdova,452,BSC Young Boys,Centre-Forward,28,Venezuela,9,12,10,27,510,343,16679,47,20,276,100,23,37,2015,2026
303410,Christopher Ibayi,938,FC Thun,Centre-Forward,31,Congo,18,14,10,20,391,231,14941,94,12,120,50,44,4,2013,2026
816725,Tim Hottiger,434,FC Luzern,Goalkeeper,21,Switzerland,25,7,6,15,266,94,8177,0,0,0,0,4,6,2020,2026
927514,Leart Zuka,61,Servette FC,Left-Back,20,Albania,0,6,7,18,223,115,8691,3,0,0,0,22,4,2021,2026
1177907,Ethan Bruchez,527,FC Lausanne-Sport,Attacking Midfield,18,Switzerland,19,4,5,16,196,81,5103,6,2,10,2,9,27,2023,2026
1016904,David Vujevic,260,FC Zürich,Centre-Back,19,Croatia,35,6,6,10,154,70,4348,4,1,7,3,16,2,2021,2026
604817,Tim Spycher,938,FC Thun,Goalkeeper,22,Switzerland,25,9,8,16,335,126,11126,0,0,0,0,8,18,2018,2026
421794,Nino Ziswiler,938,FC Thun,Goalkeeper,25,Switzerland,1,12,4,13,455,126,11285,0,1,0,0,5,2,2014,2025
496237,Niklas Steffen,938,FC Thun,Goalkeeper,25,Switzerland,1,12,7,14,353,174,15322,0,1,0,0,11,14,2015,2026
727929,Jan Eicher,938,FC Thun,Goalkeeper,21,Switzerland,30,7,4,8,209,36,3182,0,0,0,0,1,0,2019,2025
1298235,Jan-Peter Zaugg,938,FC Thun,Goalkeeper,19,Switzerland,0,4,5,9,100,34,3060,0,0,0,0,2,0,2022,2026
521442,Michael Heule,938,FC Thun,Left-Back,25,Switzerland,27,11,8,10,288,186,13815,7,15,82,19,36,0,2016,2026
500099,Fabio Fehr,938,FC Thun,Right-Back,26,Switzerland,47,13,7,14,399,322,22340,52,48,157,43,42,1,2014,2026
289875,Jan Bamert,938,FC Thun,Centre-Back,28,Switzerland,19,15,8,19,567,372,29668,18,8,69,16,75,54,2012,2026
478426,Genís Montolio,938,FC Thun,Centre-Back,30,Spain,4,10,10,13,347,221,17539,23,2,79,19,38,0,2016,2025
449353,Lucien Dähler,938,FC Thun,Right-Back,25,Switzerland,37,10,4,14,278,187,14034,16,8,33,10,22,0,2017,2026
288348,Dominik Franke,938,FC Thun,Left-Back,26,Germany,0,14,11,27,547,362,27356,10,24,46,9,40,21,2013,2026
172192,Marco Bürki,938,FC Thun,Centre-Back,33,Switzerland,23,18,7,16,696,373,30818,13,16,69,18,105,7,2009,2026
469957,Kastriot Imeri,452,BSC Young Boys,Left Midfield,26,Switzerland,29,12,6,20,509,341,18213,58,42,248,81,49,45,2015,2026
507454,Ashvin Balaruban,938,FC Thun,Left-Back,25,Switzerland,17,13,7,12,352,138,8834,2,7,11,4,22,3,2005,2026
1172166,Franz-Ethan Meichtry,938,FC Thun,Central Midfield,19,Switzerland,77,4,4,9,138,106,5783,21,6,78,29,20,9,2023,2026
205227,Mattias Käit,938,FC Thun,Central Midfield,28,Estonia,14,15,10,35,623,348,23720,45,21,132,40,27,95,2012,2026
671806,Valmir Matoshi,938,FC Thun,Attacking Midfield,23,Kosovo,78,9,3,14,259,203,11815,36,10,128,34,39,12,2018,2026
555194,Mathías Tomás,938,FC Thun,Attacking Midfield,24,Uruguay,0,9,7,15,231,178,12159,27,37,69,19,34,0,2016,2026
