player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
559805,Matthew Turner,603,Cardiff City,Goalkeeper,24,Wales,41,8,6,11,210,33,2870,1,0,0,0,1,0,2017,2025
418553,Jesper Daland,603,Cardiff City,Centre-Back,26,Norway,0,11,6,24,419,265,21219,8,6,85,21,45,50,2015,2025
431422,Nathan Trott,603,Cardiff City,Goalkeeper,27,England,13,11,9,25,505,254,22735,0,1,0,0,12,6,2015,2025
574448,Harry Tyrer,603,Cardiff City,Goalkeeper,24,England,30,9,7,13,368,212,19046,0,0,0,0,15,0,2017,2025
128895,Jak Alnwick,1110,Huddersfield Town,Goalkeeper,33,England,31,16,12,22,851,386,34363,0,1,1,0,19,2,2010,2025
364409,Gabriel Osho,603,Cardiff City,Centre-Back,27,Nigeria,4,12,11,16,453,245,19456,15,3,87,26,26,2,2014,2025
987074,Dylan Lawlor,603,Cardiff City,Centre-Back,20,Wales,48,6,3,14,172,79,6119,3,3,9,4,10,31,2020,2025
1005855,Ronan Kpakio,603,Cardiff City,Right-Back,18,Wales,44,5,3,14,177,85,5176,3,7,15,6,11,35,2021,2025
215118,Calum Chambers,603,Cardiff City,Centre-Back,31,England,12,15,8,23,824,402,29436,26,18,125,38,59,53,2011,2025
322677,Perry Ng,603,Cardiff City,Right-Back,29,England,38,12,3,7,546,419,34916,23,34,266,82,76,0,2014,2025
640245,Will Fish,603,Cardiff City,Centre-Back,23,England,2,8,7,19,316,203,15647,10,5,98,29,27,6,2018,2025
742163,Joel Bagan,603,Cardiff City,Left-Back,24,Ireland,3,8,4,13,315,169,12248,4,11,45,14,26,8,2018,2025
796298,Calum Scanlon,603,Cardiff City,Left-Back,21,England,23,7,6,17,240,79,5360,3,6,19,6,6,15,2019,2025
345760,David Turnbull,603,Cardiff City,Central Midfield,26,Scotland,14,12,5,22,516,278,15634,54,37,404,153,23,12,2014,2025
386752,Ryan Wintle,991,Milton Keynes Dons,Defensive Midfield,29,England,0,12,4,6,572,390,29768,18,29,245,75,38,0,2014,2025
926135,Omari Kellyman,603,Cardiff City,Attacking Midfield,20,England,8,5,7,17,254,116,6322,29,10,181,65,14,13,2021,2025
626474,Rubin Colwill,603,Cardiff City,Attacking Midfield,24,Wales,10,9,2,18,370,215,11566,29,22,273,95,15,23,2017,2025
609887,Alex Robertson,603,Cardiff City,Central Midfield,23,Australia,18,8,6,15,360,178,10693,34,18,227,86,35,8,2018,2025
1073085,Dakarai Mafico,603,Cardiff City,Defensive Midfield,19,Wales,0,4,4,13,153,49,3309,1,3,7,3,7,16,2022,2025
837334,Joel Colwill,603,Cardiff City,Attacking Midfield,21,Wales,27,6,5,14,250,117,6817,17,6,106,34,16,18,2019,2025
1191367,Rob Tankiewicz,603,Cardiff City,Central Midfield,16,Wales,0,3,3,10,79,32,1573,1,0,3,0,2,26,2023,2025
701226,Yousef Salech,603,Cardiff City,Centre-Forward,24,Denmark,22,7,9,23,296,212,13809,83,19,330,132,29,0,2019,2025
551007,Eli King,603,Cardiff City,Defensive Midfield,23,Wales,24,10,7,15,255,125,7994,3,11,55,13,13,18,2016,2025
667521,Cian Ashford,603,Cardiff City,Right Winger,21,Wales,45,8,3,10,202,111,6541,19,9,103,33,2,21,2018,2025
547039,Isaak Davies,603,Cardiff City,Left Winger,24,Wales,39,11,3,17,305,156,7446,29,7,108,52,7,28,2015,2025
314341,Chris Willock,603,Cardiff City,Left Winger,28,England,16,13,10,21,648,421,27180,71,61,323,114,20,44,2013,2025
700405,Ollie Tanner,603,Cardiff City,Right Winger,23,England,11,6,3,6,242,110,5390,7,16,136,37,7,0,2019,2025
183299,Callum Robinson,603,Cardiff City,Centre-Forward,31,Ireland,47,16,8,19,781,528,29922,131,57,527,207,18,69,2010,2025
955347,Tanatswa Nyakuhwa,603,Cardiff City,Left Winger,20,Wales,0,5,4,13,142,49,2424,4,5,38,18,7,16,2021,2025
731466,Teddy Sharman-Lowe,355,Bolton Wanderers,Goalkeeper,23,England,0,7,8,20,379,136,12033,0,1,0,0,7,7,2019,2025
