player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
708099,Kusini Yengi,1022,Cerezo Osaka,Centre-Forward,27,Australia,99,9,5,18,301,119,5147,30,9,128,56,13,15,2018,2026
869438,Vini Peixoto,1062,Shimizu S-Pulse,Left Winger,25,Brazil,0,7,10,11,165,111,4184,8,2,0,0,10,0,2020,2026
1387494,Keigo Iwanaga,1062,Shimizu S-Pulse,Defender,18,Japan,44,1,1,1,1,0,0,0,0,0,0,0,0,2024,2024
1412594,David Aizawa,3958,Vissel Kobe,Centre-Forward,22,Japan,45,3,3,4,28,1,90,0,0,0,0,0,0,2024,2026
1145045,Kimito Nono,2241,Kashima Antlers,Right-Back,24,Japan,22,4,3,5,111,87,7286,13,3,79,29,11,0,2020,2025
683271,Tomoki Hayakawa,2241,Kashima Antlers,Goalkeeper,27,Japan,1,8,2,7,270,148,13327,0,1,0,0,5,4,2018,2026
489404,Issei Takahashi,3958,Vissel Kobe,Right-Back,28,Japan,0,12,5,7,400,231,16414,13,9,114,23,18,0,2015,2026
486196,Takahiro Iida,672,JEF United Chiba,Right-Back,31,Japan,22,11,6,7,410,214,16414,4,16,56,9,22,0,2016,2026
501742,Taiki Yamada,2241,Kashima Antlers,Goalkeeper,24,Japan,21,11,3,12,255,22,1888,0,0,0,0,1,7,2016,2026
355709,Kengo Kitazume,1062,Shimizu S-Pulse,Right-Back,34,Japan,5,13,5,7,508,293,18131,16,33,84,23,8,0,2014,2026
1494158,Haruto Fujii,2241,Kashima Antlers,Goalkeeper,23,Japan,31,3,2,3,22,0,0,0,0,0,0,0,0,2023,2026
308651,Yuji Kajikawa,2241,Kashima Antlers,Goalkeeper,35,Japan,29,14,5,10,557,155,14083,0,0,0,0,5,0,2013,2026
188915,Naomichi Ueda,2241,Kashima Antlers,Centre-Back,31,Japan,55,17,5,29,752,424,36147,19,14,126,33,27,40,2010,2026
656565,Ikuma Sekigawa,2241,Kashima Antlers,Centre-Back,25,Japan,5,9,1,6,338,183,15192,5,5,56,10,15,0,2018,2026
645847,Tae-hyeon Kim,2241,Kashima Antlers,Centre-Back,25,"Korea, South",3,11,6,19,383,207,15508,5,3,61,15,37,23,2015,2026
353785,Ryoya Ogawa,2241,Kashima Antlers,Left-Back,29,Japan,7,13,7,20,612,325,25911,11,44,94,24,29,5,2014,2026
310822,Koki Anzai,2241,Kashima Antlers,Left-Back,31,Japan,2,13,3,16,568,469,36630,16,43,146,38,33,5,2013,2025
315666,Ryuta Koike,2241,Kashima Antlers,Right-Back,30,Japan,25,13,5,14,563,378,30814,16,33,109,29,33,2,2013,2025
480168,Kaito Chida,2241,Kashima Antlers,Centre-Back,31,Japan,4,12,4,7,381,204,17134,6,8,36,4,18,0,2015,2026
309473,Rikuto Hirose,2241,Kashima Antlers,Right-Back,30,Japan,37,14,5,9,583,358,24458,11,36,105,27,23,2,2013,2026
1063620,Keisuke Tsukui,2241,Kashima Antlers,Centre-Back,22,Japan,23,5,1,4,143,32,1062,0,1,5,0,4,0,2022,2026
913994,Shuhei Mizoguchi,3734,Tokyo Verdy,Left-Back,22,Japan,18,7,2,5,193,37,2062,0,1,8,2,1,1,2019,2026
1146987,Haruto Matsumoto,2241,Kashima Antlers,Right-Back,18,Japan,32,6,3,12,117,17,1035,0,0,4,0,0,10,2021,2026
1023983,Yugo Okawa,2241,Kashima Antlers,Centre-Back,19,Japan,28,6,2,6,103,54,4631,5,2,0,0,14,15,2020,2026
1233867,Anthony Motosuna,2241,Kashima Antlers,Centre-Back,17,Japan,35,4,2,7,122,48,3947,4,1,4,2,5,20,2023,2026
631112,Matheus Bueno,2241,Kashima Antlers,Central Midfield,28,Brazil,8,10,5,13,374,243,15679,6,7,135,25,34,0,2017,2026
566011,Ryotaro Araki,2241,Kashima Antlers,Attacking Midfield,23,Japan,71,11,3,11,330,201,10673,30,29,176,61,10,19,2016,2026
295059,Kento Misao,2241,Kashima Antlers,Defensive Midfield,30,Japan,6,15,4,22,577,405,29514,9,16,191,47,60,15,2012,2026
354106,Kei Chinen,3828,Yokohama F. Marinos,Defensive Midfield,31,Japan,14,11,4,6,434,285,13987,55,13,354,147,25,0,2016,2026
633517,Yuta Higuchi,2241,Kashima Antlers,Central Midfield,29,Japan,14,8,2,4,326,244,16559,18,44,224,60,17,0,2018,2025
821190,Yu Funabashi,21975,Mito HollyHock,Central Midfield,24,Japan,20,7,2,4,235,79,3272,2,4,17,4,1,0,2020,2026
679113,Yuta Matsumura,2241,Kashima Antlers,Right Midfield,25,Japan,27,9,2,8,315,184,6979,17,13,99,38,4,17,2018,2026
814089,Shu Morooka,9597,Avispa Fukuoka,Right Midfield,25,Japan,13,7,3,4,146,71,3594,9,4,61,28,4,0,2018,2026
1416379,Haruki Hayashi,2241,Kashima Antlers,Left Midfield,22,Japan,24,3,2,3,22,19,436,1,0,9,2,1,0,2023,2026
129693,Gaku Shibasaki,2241,Kashima Antlers,Central Midfield,34,Japan,10,18,5,22,812,539,38981,37,74,123,27,54,63,2008,2026
345323,Yuma Suzuki,2241,Kashima Antlers,Centre-Forward,30,Japan,40,13,3,15,551,419,29705,135,67,545,202,50,0,2014,2026
323945,Yan Matheus,2241,Kashima Antlers,Right Winger,27,Brazil,18,12,8,25,410,265,15599,50,51,308,123,17,1,2014,2026
422027,Léo Ceará,2241,Kashima Antlers,Centre-Forward,31,Brazil,9,18,8,15,910,389,26552,155,28,689,276,48,0,2009,2026
189839,Aleksandar Cavric,2241,Kashima Antlers,Right Winger,32,Slovakia,77,17,7,27,720,508,30341,115,61,292,122,29,44,2010,2026
909998,Homare Tokuda,2241,Kashima Antlers,Centre-Forward,19,Japan,34,7,2,8,128,50,1534,9,3,19,9,0,13,2020,2026
1135984,Minato Yoshida,2241,Kashima Antlers,Centre-Forward,18,Japan,30,5,2,9,159,81,6104,49,10,32,13,8,35,2022,2026
469952,Kyosuke Tagawa,2241,Kashima Antlers,Centre-Forward,27,Japan,11,13,6,22,496,279,11732,38,14,201,77,9,29,2014,2026
201792,Élber,2241,Kashima Antlers,Left Winger,34,Brazil,17,16,6,17,885,562,32058,75,61,460,171,41,0,2010,2025
183292,Svend Brodersen,9598,Kawasaki Frontale,Goalkeeper,29,Germany,49,15,7,17,660,282,24843,0,2,1,0,8,5,2012,2026
844537,Keun-hyeong Lee,9598,Kawasaki Frontale,Goalkeeper,20,"Korea, South",33,4,2,6,76,0,0,0,0,0,0,0,0,2021,2026
