player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
681726,Hamza Hamiani,22944,Olympique Safi,Goalkeeper,32,Morocco,12,10,4,7,323,148,13332,0,0,0,0,8,1,2016,2025
823069,Imad Askar,22944,Olympique Safi,Goalkeeper,27,Morocco,26,7,3,4,162,9,840,0,0,0,0,0,0,2019,2025
1091104,Nizar Guessous,3282,MAS Fès,Attacking Midfield,22,Morocco,23,4,2,3,96,5,342,0,0,0,0,1,0,2022,2025
712125,Anouar Tarkhatt,22944,Olympique Safi,Centre-Back,28,Morocco,0,10,5,6,267,180,14781,7,6,3,0,12,0,2016,2025
593395,Abderrahmane Kernane,22944,Olympique Safi,Goalkeeper,26,Morocco,1,9,2,5,219,25,2154,0,0,0,0,1,5,2017,2025
732953,Youssef El Motie,6603,Wydad Casablanca,Goalkeeper,30,Morocco,0,7,4,9,253,139,12342,0,0,0,0,15,0,2018,2025
902847,Faraji Karmoune,22944,Olympique Safi,Centre-Back,29,Morocco,8,5,2,5,123,88,7535,5,1,3,0,8,3,2016,2025
1274628,Walid Atik,6603,Wydad Casablanca,Right-Back,24,Morocco,0,3,4,3,47,23,1671,1,1,0,0,4,0,2023,2025
1057386,Imad Serbout,22944,Olympique Safi,Right-Back,32,Morocco,32,6,3,4,105,83,7133,4,2,3,1,12,0,2020,2025
1235904,Yasser Ezzine,22944,Olympique Safi,Left-Back,21,Morocco,24,3,2,4,101,36,2812,1,1,0,0,5,0,2023,2025
858910,Yassine Kordani,22944,Olympique Safi,Centre-Back,35,Morocco,15,7,2,4,188,110,7955,1,2,0,0,21,0,2016,2025
1258564,Anas Soufeir,22944,Olympique Safi,Right-Back,25,Morocco,2,4,1,4,106,31,1698,1,1,0,0,0,0,2021,2025
244941,Hamza Semmoumy,22944,Olympique Safi,Right-Back,33,Morocco,31,15,5,8,476,278,22415,2,8,1,0,23,3,2011,2025
1263250,Anas Mkhair,22944,Olympique Safi,Centre-Back,23,Morocco,30,2,2,3,49,26,1761,0,0,1,0,3,0,2022,2025
321186,Houari Ferhani,22944,Olympique Safi,Left-Back,33,Algeria,13,12,5,13,475,308,25076,7,27,8,0,69,14,2014,2025
1510333,Thierry Mohamed Sanou,22944,Olympique Safi,Centre-Back,20,Burkina Faso,0,1,1,3,30,4,115,0,0,0,0,0,0,2025,2025
1065548,Aboubacar Sylla,22944,Olympique Safi,Defender,22,Cote d'Ivoire,0,4,4,9,113,10,800,0,0,0,0,1,2,2022,2025
1055358,Soulaimane El Bouchqali,9099,AS FAR Rabat,Attacking Midfield,23,Morocco,0,4,4,5,166,97,6369,5,9,10,1,12,0,2022,2025
836467,Abderrahmane Qassaq,22935,Hassania d'Agadir,Attacking Midfield,27,Morocco,2,6,2,4,206,120,6052,5,22,1,1,13,0,2020,2025
848420,Walid Rhailouf,79389,Union Touarga Sportif,Central Midfield,27,Morocco,31,6,3,5,182,125,8319,4,6,3,0,19,0,2020,2025
182885,Mohamed Chemlal,22944,Olympique Safi,Attacking Midfield,31,France,21,16,10,20,465,261,16581,34,12,2,1,37,13,2010,2025
312825,Fred Ngoma,22944,Olympique Safi,Defensive Midfield,28,Congo,4,11,6,10,119,86,6750,4,0,5,1,5,6,2013,2025
203755,Sofian El Moudane,22944,Olympique Safi,Central Midfield,32,France,6,16,16,23,472,254,18997,37,23,18,8,65,0,2010,2025
1235902,Ahmed El Houari,22944,Olympique Safi,Attacking Midfield,22,Morocco,17,3,2,4,95,40,2613,1,1,0,0,2,0,2023,2025
1258563,Oussama Ichou,22944,Olympique Safi,Central Midfield,21,Morocco,16,3,1,4,98,13,707,0,1,0,0,2,0,2023,2025
724446,Ayman Ouhatti,22944,Olympique Safi,Defensive Midfield,25,Morocco,10,7,8,15,217,80,4563,2,4,15,5,12,3,2019,2025
1233335,Moriba Traoré,22944,Olympique Safi,Central Midfield,23,Mali,0,2,3,4,25,8,600,0,1,0,0,0,0,2024,2025
1532815,Mohamed Amine Fadil,22944,Olympique Safi,Midfield,0,Morocco,0,1,1,3,21,5,160,0,0,0,0,0,0,2025,2025
