player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1305096,Zach Zengue,82686,St. Louis CITY SC,Left Winger,22,United States,91,5,6,5,68,33,2671,13,5,0,0,4,0,2021,2025
1010640,Adrian Wibowo,51828,Los Angeles FC,Right Winger,20,Indonesia,77,6,3,11,158,58,3329,16,11,0,0,4,4,2021,2026
1151028,Zidane Yáñez,63966,Nashville SC,Centre-Forward,18,Chile,25,3,4,9,159,29,1651,9,2,10,4,3,15,2023,2025
814476,Lorenzo Dellavalle,51828,Los Angeles FC,Centre-Back,22,Italy,15,6,5,18,276,83,5854,1,1,0,0,12,22,2020,2025
999130,Quinton Elliot,813,Columbus Crew,Right Midfield,22,United States,47,5,5,6,90,65,4850,3,1,2,0,14,0,2021,2025
796528,Isaiah LeFlore,63966,Nashville SC,Left-Back,23,United States,18,7,9,11,263,101,6911,9,11,15,6,16,0,2019,2025
910457,Nelson Quiñónes,9168,Houston Dynamo FC,Left Winger,23,Colombia,7,6,3,10,203,86,4208,6,6,75,29,8,3,2020,2025
1019928,Aiden Jarvis,623,Red Bull New York,Central Midfield,19,Antigua and Barbuda,88,5,4,7,164,88,4867,3,5,3,2,5,7,2021,2025
672502,Sunusi Ibrahim,4078,CF Montréal,Centre-Forward,23,Nigeria,28,8,2,8,259,138,6731,30,11,144,51,2,4,2017,2025
1128650,Hakim Karamoko,2440,D.C. United,Right Winger,20,United States,19,4,5,7,82,28,1017,7,2,44,21,6,0,2022,2025
1001531,Gilberto Flores,51772,FC Cincinnati,Centre-Back,23,Paraguay,3,5,4,14,272,115,8384,4,3,30,7,23,31,2021,2025
1352334,Jesús Barea,6643,Real Salt Lake City,Centre-Forward,24,Spain,36,7,4,9,101,47,2679,19,4,21,7,4,0,2019,2025
911482,Amin Boudri,51828,Los Angeles FC,Attacking Midfield,21,Sweden,65,6,5,14,233,121,6762,13,5,104,28,28,10,2021,2026
420884,Hugo Cuypers,432,Chicago Fire FC,Centre-Forward,29,Belgium,99,13,11,27,503,310,23407,149,43,534,241,18,4,2013,2026
1123232,Adem Sipic,63966,Nashville SC,Centre-Forward,20,United States,0,4,4,8,185,72,3056,14,1,0,0,6,0,2022,2025
895609,Yu Tsukanome,9636,Seattle Sounders FC,Centre-Forward,25,Japan,36,4,4,7,101,79,5051,30,8,8,3,3,0,2020,2025
1065039,Kenyel Michel,56089,Minnesota United FC,Left Winger,21,Costa Rica,14,5,4,13,216,87,4822,12,7,0,0,4,0,2022,2026
447482,Dagur Dan Thórhallsson,114977,San Diego FC,Right-Back,26,Iceland,3,11,10,28,435,285,17586,30,23,74,24,29,28,2015,2025
650863,Brayan Ceballos,4078,CF Montréal,Centre-Back,25,Colombia,3,9,7,25,355,155,11920,7,0,48,14,43,4,2017,2025
652470,Edwin Cerrillo,1061,Los Angeles Galaxy,Defensive Midfield,25,United States,6,9,4,11,323,232,16452,2,3,93,16,63,1,2018,2026
1108459,Aleksandr Guboglo,4078,CF Montréal,Right-Back,19,Canada,39,4,2,7,77,37,1791,1,1,8,2,4,8,2022,2026
962090,Artem Smolyakov,51828,Los Angeles FC,Left-Back,23,Ukraine,29,6,4,13,191,132,8506,6,7,19,5,21,11,2021,2026
734761,Sebastian Berhalter,6321,Vancouver Whitecaps FC,Central Midfield,25,United States,16,8,5,12,300,220,13442,22,32,242,67,44,18,2019,2026
865793,Nariman Akhundzada,813,Columbus Crew,Centre-Forward,22,Azerbaijan,90,6,3,16,275,171,9060,38,18,21,7,7,31,2021,2026
564544,Pedro Amador,51663,Atlanta United FC,Left-Back,27,Portugal,18,10,7,15,343,176,11880,4,17,74,14,15,0,2017,2026
1245606,Yutaro Tsukada,45604,Orlando City SC,Left Winger,25,Japan,34,4,4,9,144,39,2416,9,9,19,6,6,0,2022,2025
176927,Felipe Mora,4291,Portland Timbers,Centre-Forward,32,Chile,9,17,6,25,721,433,26279,138,41,376,161,30,21,2010,2026
907649,Kerwin Vargas,78435,Charlotte FC,Right Winger,24,Colombia,18,5,3,10,215,188,11185,34,16,266,87,22,2,2021,2025
392964,Emmanuel Latte Lath,51663,Atlanta United FC,Centre-Forward,27,Cote d'Ivoire,9,12,15,32,523,354,21211,116,19,326,139,40,4,2015,2026
1202417,Allan Oyirwoth,626,New England Revolution,Attacking Midfield,19,Uganda,18,4,3,9,122,44,3348,3,1,23,7,9,4,2023,2026
1006609,Aidan Stokes,623,Red Bull New York,Goalkeeper,18,United States,21,6,3,11,265,70,5907,0,0,0,0,4,19,2021,2026
1207586,Nicolás Dubersarsky,72309,Austin FC,Central Midfield,21,Argentina,20,4,4,13,143,81,4934,0,3,9,1,12,0,2022,2025
1069801,Olwethu Makhanya,25467,Philadelphia Union,Centre-Back,22,South Africa,29,5,4,15,208,117,9909,6,0,37,8,28,1,2022,2026
951707,Exon Arzú,9168,Houston Dynamo FC,Right Winger,22,Honduras,0,5,4,18,235,93,3947,15,3,15,4,15,19,2021,2025
582995,Andrés Reyes,114977,San Diego FC,Centre-Back,26,Colombia,4,9,5,22,379,162,11955,10,3,77,18,47,25,2017,2025
1135016,Cielo Tschantret,4284,Sporting Kansas City,Defensive Midfield,20,United States,14,4,3,6,122,62,4229,6,2,4,0,8,0,2022,2025
993063,Max Arfsten,813,Columbus Crew,Left Winger,25,United States,27,7,5,14,218,166,11450,30,34,162,57,12,21,2018,2026
229912,Shane O'Neill,9636,Seattle Sounders FC,Centre-Back,32,United States,0,14,13,27,545,281,21287,6,4,27,4,45,17,2011,2024
