player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
587297,Dion Vlak,724,FC Volendam,Goalkeeper,24,Netherlands,22,10,5,12,355,110,9828,1,0,0,0,1,0,2017,2026
1242209,Mohamed Abdalla,610,Ajax Amsterdam,Central Midfield,16,Netherlands,0,4,5,12,92,59,3768,9,6,23,8,6,19,2023,2026
729011,Roy Steur,724,FC Volendam,Goalkeeper,21,Netherlands,16,7,8,16,263,79,6911,0,0,0,0,4,14,2019,2026
790669,Kayne van Oevelen,724,FC Volendam,Goalkeeper,22,Netherlands,1,6,3,11,240,127,11356,0,1,1,0,9,0,2020,2025
820331,Arouna Kabba,724,FC Volendam,Goalkeeper,21,Netherlands,0,6,6,13,189,20,1680,0,0,0,0,0,0,2020,2025
992881,Yaell Samson,724,FC Volendam,Goalkeeper,20,Netherlands,0,6,5,15,181,41,3597,0,0,0,0,0,0,2021,2026
541020,Yannick Leliendal,724,FC Volendam,Left-Back,24,Suriname,32,9,6,11,277,168,12758,6,13,82,25,22,17,2017,2026
640432,Xavier Mbuyamba,724,FC Volendam,Centre-Back,24,Netherlands,0,9,7,15,302,161,11831,17,4,123,44,13,1,2018,2026
891835,Nick Verschuren,468,Sparta Rotterdam,Centre-Back,21,Netherlands,0,6,6,12,218,126,10640,3,3,32,9,18,0,2021,2026
790411,Deron Payne,724,FC Volendam,Right-Back,23,Trinidad and Tobago,2,7,3,9,256,132,8594,1,7,19,6,11,6,2020,2026
710999,Silvinho Esajas,724,FC Volendam,Centre-Back,23,Suriname,28,8,5,12,264,106,4959,6,2,37,11,21,1,2019,2026
170720,Mawouna Amevor,724,FC Volendam,Centre-Back,34,Togo,3,17,10,21,709,460,37033,28,10,136,47,97,15,2010,2026
936006,Precious Ugwu,724,FC Volendam,Right-Back,20,Netherlands,5,6,6,18,218,153,11165,6,3,37,12,5,21,2021,2026
1175045,Luca Blondeau,724,FC Volendam,Centre-Back,20,Netherlands,25,4,3,8,129,51,3576,1,0,0,0,3,0,2023,2026
56836,Aaron Meijers,724,FC Volendam,Left-Back,38,Netherlands,14,20,4,5,743,578,45323,15,60,49,13,79,0,2006,2025
348863,Juninho Bacuna,724,FC Volendam,Central Midfield,28,Curacao,4,13,9,34,618,489,33012,65,55,416,113,84,68,2013,2025
747017,Dave Kwakman,1090,AZ Alkmaar,Central Midfield,22,Netherlands,21,7,7,18,340,204,13491,9,21,0,0,18,11,2020,2026
559325,Gibson Yah,724,FC Volendam,Defensive Midfield,22,Netherlands,8,11,7,12,277,125,6329,1,8,27,6,10,3,2016,2026
1175048,Robin van Cruijsen,468,Sparta Rotterdam,Attacking Midfield,20,Netherlands,0,4,4,7,87,52,3080,9,3,16,9,6,0,2023,2026
765468,Milan de Haan,724,FC Volendam,Central Midfield,22,Netherlands,0,7,4,10,230,170,11160,22,19,148,47,23,0,2020,2026
940095,Nordin Bukala,724,FC Volendam,Central Midfield,20,Netherlands,18,6,5,13,221,157,9665,4,5,21,6,10,0,2021,2026
380118,Ozan Kökcü,724,FC Volendam,Attacking Midfield,27,Azerbaijan,7,13,14,24,452,331,20492,36,23,241,97,32,33,2014,2026
954125,Kiano Dyer,724,FC Volendam,Central Midfield,19,England,0,5,5,21,262,142,9713,9,13,70,27,18,41,2021,2025
410719,Alex Plat,724,FC Volendam,Defensive Midfield,28,Netherlands,6,13,6,12,509,328,24345,15,23,97,30,39,0,2014,2026
1196804,Anass Bouziane,724,FC Volendam,Defensive Midfield,19,Netherlands,15,3,3,9,137,52,3811,3,0,0,0,6,0,2023,2025
928359,Myron Mau-Asam,724,FC Volendam,Central Midfield,22,Netherlands,27,5,3,12,230,77,5115,3,3,1,0,6,0,2021,2025
1104143,Benjamin Pauwels,724,FC Volendam,Left Winger,21,Belgium,29,4,6,12,139,93,4327,6,8,127,49,1,2,2022,2025
930995,Tiago Codinha,724,FC Volendam,Attacking Midfield,20,Canada,0,5,7,15,164,88,5280,12,1,0,0,8,2,2021,2025
565434,Anthony Descotte,385,Fortuna Sittard,Centre-Forward,23,Belgium,9,10,6,15,312,107,4754,27,2,86,41,7,28,2017,2026
241324,Bilal Ould-Chikh,724,FC Volendam,Right Winger,28,Morocco,77,14,10,18,522,251,15548,19,42,186,64,17,21,2012,2025
760508,Joel Ideho,468,Sparta Rotterdam,Left Winger,23,Netherlands,0,8,8,15,257,154,8325,20,19,187,69,14,0,2019,2026
654902,Aurelio Oehlers,724,FC Volendam,Right Winger,22,Netherlands,11,9,7,14,262,146,6131,23,6,91,38,4,7,2018,2026
271743,Henk Veerman,724,FC Volendam,Centre-Forward,35,Netherlands,9,15,8,13,615,472,29794,197,53,555,225,25,0,2012,2026
232219,Brandley Kuwas,724,FC Volendam,Right Winger,33,Curacao,10,14,10,29,636,518,36740,76,103,323,102,29,36,2012,2025
935250,Mauro Zijlstra,724,FC Volendam,Centre-Forward,21,Indonesia,0,5,5,13,178,90,6033,52,19,6,0,1,9,2021,2025
1055233,Jesper Tielemans,724,FC Volendam,Centre-Forward,19,Netherlands,39,4,3,8,67,24,1768,14,0,2,1,0,0,2022,2026
186763,Robert Mühren,724,FC Volendam,Centre-Forward,36,Netherlands,21,17,10,15,658,500,33309,233,76,661,312,18,0,2006,2025
1055235,Key-Shawn Wong-A-Soij,724,FC Volendam,Left Winger,19,Netherlands,24,4,3,9,138,63,4003,7,6,3,1,4,0,2022,2025
195546,Roy Kortsmit,132,NAC Breda,Goalkeeper,33,Netherlands,1,18,5,8,670,263,23514,0,0,0,0,13,0,2009,2026
1346738,Thomas Goos,132,NAC Breda,Goalkeeper,18,Netherlands,44,3,3,8,95,37,3262,0,0,0,0,2,0,2024,2026
64352,Kostas Lamprou,132,NAC Breda,Goalkeeper,34,Greece,31,20,11,21,845,304,27134,0,1,0,0,8,32,2007,2026
463233,Daniel Bielica,132,NAC Breda,Goalkeeper,27,Poland,99,12,7,9,461,256,23150,0,0,0,0,11,0,2015,2026
434110,Leo Greiml,132,NAC Breda,Centre-Back,24,Austria,12,11,8,20,458,209,16739,9,1,57,16,62,24,2016,2026
936581,Cherrion Valerius,132,NAC Breda,Right-Back,20,Curacao,25,6,3,11,179,123,9360,2,2,24,2,7,0,2021,2026
428502,Boy Kemper,132,NAC Breda,Left-Back,26,Netherlands,4,12,9,15,435,306,24623,21,25,134,43,56,9,2015,2026
406091,Boyd Lucassen,132,NAC Breda,Right-Back,27,Netherlands,2,13,7,15,478,300,22649,14,22,79,29,28,0,2014,2026
559334,Rio Hillen,132,NAC Breda,Centre-Back,23,Netherlands,22,11,8,13,328,205,15951,8,8,107,29,29,19,2016,2026
329055,Enes Mahmutovic,132,NAC Breda,Centre-Back,28,Luxembourg,15,13,9,30,517,228,17048,5,3,38,14,49,46,2013,2025
571150,Jayden Candelaria,132,NAC Breda,Left-Back,22,Curacao,21,8,5,17,221,115,7277,7,8,2,1,3,2,2019,2026
59641,Denis Odoi,132,NAC Breda,Centre-Back,37,Ghana,3,20,8,27,956,658,51934,20,31,117,25,148,17,2006,2025
152651,Terence Kongolo,132,NAC Breda,Centre-Back,32,Netherlands,0,18,11,35,806,345,26674,11,12,24,7,35,42,2008,2025
1088672,Jemuel Erat,132,NAC Breda,Centre-Back,18,Netherlands,27,4,4,9,97,33,2279,1,0,0,0,0,0,2022,2025
1149728,Christian Chiza,132,NAC Breda,Left-Back,18,Netherlands,29,3,5,8,109,38,2389,1,1,0,0,0,0,2023,2025
1078945,Daan van Reeuwijk,132,NAC Breda,Centre-Back,18,Netherlands,0,4,3,9,111,43,3508,2,1,2,0,0,2,2022,2025
849428,Max Balard,132,NAC Breda,Defensive Midfield,25,Australia,16,7,2,9,212,171,13362,6,11,82,20,16,5,2020,2026
564489,Kamal Sowah,132,NAC Breda,Central Midfield,26,Ghana,14,10,6,20,362,211,13738,18,17,236,67,17,1,2017,2026
640565,Mohamed Nassoh,132,NAC Breda,Attacking Midfield,23,Morocco,10,9,7,11,279,212,14187,43,32,277,99,17,7,2018,2026
250464,Clint Leemans,132,NAC Breda,Central Midfield,30,Netherlands,8,16,11,23,616,454,32415,67,49,227,77,42,20,2011,2026
55508,Lewis Holtby,132,NAC Breda,Central Midfield,35,Germany,90,20,13,25,850,628,43661,99,111,239,69,72,47,2006,2025
716756,Raul Paula,132,NAC Breda,Attacking Midfield,22,Germany,11,8,5,11,238,136,8462,37,25,46,10,13,9,2019,2026
218233,Fredrik Oldrup Jensen,132,NAC Breda,Defensive Midfield,32,Norway,20,16,6,21,580,393,29740,14,20,114,29,44,5,2011,2026
596158,Casper Staring,132,NAC Breda,Defensive Midfield,25,Netherlands,0,10,6,16,351,143,9711,6,5,43,9,13,0,2017,2026
741587,Juho Talvitie,132,NAC Breda,Right Winger,21,Finland,32,8,4,14,229,167,9006,21,11,160,64,7,42,2019,2026
824000,Lars Mol,132,NAC Breda,Central Midfield,21,Netherlands,0,7,4,11,204,105,7014,9,4,35,8,5,0,2020,2026
980576,Amine Salama,132,NAC Breda,Centre-Forward,25,France,19,6,7,6,182,112,4976,8,6,104,34,3,0,2021,2026
1053240,Moussa Soumano,132,NAC Breda,Centre-Forward,20,France,9,6,5,10,173,106,5715,21,3,109,40,9,0,2021,2026
439292,Sydney van Hooijdonk,132,NAC Breda,Centre-Forward,26,Netherlands,0,11,9,22,408,273,15830,99,11,296,126,13,2,2016,2026
1409754,Pepijn Reulen,132,NAC Breda,Centre-Forward,17,Netherlands,26,3,3,9,72,42,2316,23,1,8,5,4,5,2024,2026
45403,André Ayew,132,NAC Breda,Centre-Forward,36,Ghana,24,19,10,29,1023,727,52049,190,65,419,172,101,120,2007,2025
743390,Brahim Ghalidi,132,NAC Breda,Left Winger,21,Morocco,55,7,4,13,244,93,5435,11,10,86,32,8,16,2019,2026
595028,Charles-Andreas Brym,132,NAC Breda,Centre-Forward,27,Canada,7,10,8,20,363,223,13568,49,22,264,100,27,17,2017,2026
678666,Dion Versluis,132,NAC Breda,Centre-Forward,23,Netherlands,0,8,6,13,221,87,4999,44,13,16,3,4,0,2019,2026
462285,Fabian de Keijzer,1304,Heracles Almelo,Goalkeeper,25,Netherlands,1,12,5,17,503,198,17522,0,1,2,0,6,15,2015,2026
