player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
985274,Hugo Fagerberg,2719,Mjällby AIF,Goalkeeper,21,Sweden,0,6,3,4,167,26,2370,0,2,0,0,1,0,2021,2026
1138039,Malte Ljungkull,1109,BK Häcken,Central Midfield,18,Sweden,40,5,2,9,82,12,513,0,1,0,0,0,10,2022,2026
615234,Amar Dzevlan,2719,Mjällby AIF,Goalkeeper,23,Sweden,1,9,9,10,190,96,8611,0,1,0,0,16,2,2018,2026
1178536,Ville Nilsson,3654,Kalmar FF,Centre-Forward,21,Sweden,22,3,2,5,80,24,1179,3,0,0,0,2,0,2022,2024
216160,Malkolm Nilsson Säfqvist,1044,Djurgårdens IF,Goalkeeper,32,Sweden,30,15,6,10,562,297,26402,2,3,0,0,13,0,2011,2025
950400,Ahmad Faqa,3641,Degerfors IF,Centre-Back,23,Syria,2,8,7,16,195,121,8050,6,1,21,3,19,19,2019,2026
1229783,Ludvig Richtnér,1101,IF Elfsborg,Right-Back,21,Sweden,26,3,3,8,113,33,1385,2,0,9,3,3,0,2023,2025
1383448,Ozor Victor Okeke,1101,IF Elfsborg,Central Midfield,20,Nigeria,27,3,2,3,58,13,810,0,0,1,0,1,0,2024,2026
1122590,Sebastian Wändin,1092,IF Brommapojkarna,Right-Back,20,Sweden,0,4,4,3,78,56,3890,3,4,0,0,3,3,2022,2025
866082,Danilo Al-Saed,1109,BK Häcken,Left Winger,27,Iraq,18,7,7,14,225,136,7457,26,8,98,43,8,5,2020,2026
495438,Kevin Ackermann,801,IFK Göteborg,Central Midfield,25,Sweden,4,12,6,12,407,193,14008,13,11,46,11,43,24,2015,2026
405375,Colin Rösler,496,Malmö FF,Centre-Back,26,Norway,19,12,10,28,516,328,25593,10,8,51,19,38,50,2015,2026
579280,Rasmus Forsell,3641,Degerfors IF,Goalkeeper,24,Sweden,25,9,3,5,132,50,4341,0,0,0,0,5,2,2017,2026
1184983,Ahmed Saeed,1044,Djurgårdens IF,Right Winger,18,Sweden,17,4,3,7,100,46,2528,15,5,6,4,3,34,2023,2026
976550,Kalipha Jawla,1044,Djurgårdens IF,Centre-Forward,20,Sweden,0,6,6,8,133,80,5032,30,6,9,3,17,19,2021,2026
1380429,Villy Strindlund Larsen,7945,IK Sirius,Goalkeeper,18,Sweden,39,2,3,4,60,17,1530,0,0,0,0,2,0,2024,2025
866243,Simon Sjöholm,7009,GAIS,Right Winger,20,Sweden,31,6,2,7,131,34,1784,2,1,4,0,1,19,2021,2026
1362141,Daniel Bengtsson,7009,GAIS,Attack,18,Sweden,29,3,2,3,59,9,195,0,0,0,0,0,0,2024,2026
716897,Rony Jansson,3654,Kalmar FF,Right-Back,22,Finland,4,8,3,13,212,105,7405,4,2,16,8,6,32,2019,2026
1069499,Ben Magnusson,7945,IK Sirius,Centre-Back,19,Sweden,27,5,4,7,93,23,1685,2,0,0,0,3,16,2022,2026
511852,Anthony Olusanya,3654,Kalmar FF,Centre-Forward,26,Finland,11,10,7,19,389,274,15812,62,23,115,45,23,9,2016,2025
868630,Philip Bergqvist,1118,Örgryte IS,Centre-Forward,19,Sweden,0,2,2,2,30,11,596,1,0,0,0,0,0,2022,2025
718152,Otso Liimatta,7945,IK Sirius,Attacking Midfield,22,Finland,16,9,7,19,326,187,12385,40,29,57,20,9,47,2018,2026
490288,Mamadouba Diaby,3641,Degerfors IF,Left-Back,29,Guinea,2,11,8,10,266,172,13053,6,3,12,3,45,7,2016,2026
687622,Elliot Stroud,2719,Mjällby AIF,Left Midfield,24,Sweden,17,7,3,9,193,158,11463,35,14,149,44,16,5,2018,2026
1449278,Zebedee Kennedy,2719,Mjällby AIF,Attack,16,Sweden,31,2,3,6,40,12,525,7,0,0,0,2,10,2025,2026
295572,Stefano Vecchia,496,Malmö FF,Left Winger,31,Sweden,21,14,8,14,524,247,15719,86,24,258,102,20,0,2012,2025
1529472,Christopher Sliwo,1044,Djurgårdens IF,Centre-Forward,18,Sweden,0,2,2,2,27,20,847,6,1,0,0,0,0,2025,2026
839539,Casper Eklund,1059,Hammarby IF,Centre-Back,22,Sweden,0,7,3,6,182,92,7204,1,1,0,0,6,11,2019,2025
372201,Ricardo Friedrich,496,Malmö FF,Goalkeeper,33,Brazil,30,14,8,20,477,262,23174,0,2,0,0,20,0,2012,2025
333323,Filip Manojlovic,1044,Djurgårdens IF,Goalkeeper,30,Serbia,45,13,10,25,497,195,17237,0,0,0,0,8,9,2014,2026
664349,Leon Hien,1044,Djurgårdens IF,Centre-Back,25,Sweden,3,9,10,10,276,104,6533,15,1,42,7,23,0,2018,2026
1377921,Alvin Didriksson,7009,GAIS,Goalkeeper,20,Sweden,30,3,1,3,42,0,0,0,0,0,0,0,0,2024,2026
1164781,Vilmer Tyrén,3654,Kalmar FF,Attacking Midfield,21,Sweden,6,5,3,4,72,48,3411,21,4,8,1,7,0,2022,2026
836892,Abdi Sabriye,3654,Kalmar FF,Left Winger,24,Sweden,28,5,4,8,96,59,3653,10,3,3,2,2,0,2019,2025
1236037,Carl Millard Javette,1118,Örgryte IS,Left-Back,19,Sweden,0,4,2,5,74,13,975,0,0,0,0,1,0,2023,2026
