player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
797570,Veljko Ilić,3137,FK TSC Backa Topola,Goalkeeper,22,Serbia,0,9,6,16,352,163,14427,0,0,0,0,20,12,2018,2026
288483,Nikola Simic,3137,FK TSC Backa Topola,Goalkeeper,29,Serbia,1,14,4,10,456,151,13191,0,0,0,0,14,0,2013,2026
1036720,Ilja Pantelin,3137,FK TSC Backa Topola,Goalkeeper,18,Serbia,19,6,3,9,164,69,5861,0,0,0,0,4,7,2020,2026
155563,Nemanja Jorgic,3137,FK TSC Backa Topola,Goalkeeper,38,Serbia,23,12,2,10,405,53,4663,0,0,0,0,2,3,2004,2026
858821,Leontije Vasic,32113,FK IMT Belgrad,Defensive Midfield,22,Serbia,0,8,5,10,256,155,10544,12,7,10,2,50,2,2019,2026
698536,Viktor Radojević,3137,FK TSC Backa Topola,Left-Back,21,Serbia,0,8,10,19,338,189,12942,4,8,21,3,37,23,2018,2025
740102,Mateja Djordjević,3137,FK TSC Backa Topola,Centre-Back,23,Serbia,0,8,7,18,357,169,12536,0,2,22,3,19,19,2018,2025
619298,Vukasin Krstic,3137,FK TSC Backa Topola,Centre-Back,23,Serbia,4,9,7,13,386,168,12486,0,1,10,4,25,10,2018,2026
796895,Baptiste Roux,3137,FK TSC Backa Topola,Centre-Back,26,France,5,10,5,13,308,195,13925,9,3,46,11,27,0,2017,2026
258139,Slobodan Urosevic,3137,FK TSC Backa Topola,Left-Back,32,Serbia,72,14,7,26,630,410,33018,26,18,153,46,77,9,2012,2025
187353,Milos Degenek,3137,FK TSC Backa Topola,Centre-Back,32,Australia,0,15,9,30,748,423,33181,13,11,67,15,71,63,2010,2025
653681,Bojan Dimoski,3137,FK TSC Backa Topola,Left-Back,24,North Macedonia,20,10,6,16,334,181,11559,4,17,13,2,23,38,2016,2026
455761,Stefan Jovanovic,3137,FK TSC Backa Topola,Right-Back,32,Serbia,22,11,7,7,386,265,21874,7,14,91,18,83,0,2016,2026
266941,Milos Satara,3137,FK TSC Backa Topola,Centre-Back,30,Bosnia-Herzegovina,3,15,5,18,489,280,22392,16,6,61,24,61,14,2012,2026
965164,Dragan Tegeltija,53,OFK Beograd,Left-Back,19,Serbia,0,6,6,7,127,72,4784,4,2,1,0,10,0,2021,2026
205902,Luka Capan,3137,FK TSC Backa Topola,Centre-Back,31,Croatia,31,13,7,21,577,310,21942,9,10,34,10,86,6,2013,2025
161373,Nemanja Petrovic,6622,FK Mladost Lucani,Left-Back,34,Serbia,3,18,9,18,698,422,32430,12,17,88,25,73,15,2009,2026
1233004,Matija Popovic,3137,FK TSC Backa Topola,Right-Back,19,Serbia,2,4,3,7,109,51,3872,4,0,0,0,8,1,2023,2026
598587,Szabolcs Mezei,3137,FK TSC Backa Topola,Central Midfield,25,Hungary,26,9,6,13,337,256,16292,14,34,77,25,29,8,2018,2026
1052798,Stefan Mladenovic,3137,FK TSC Backa Topola,Attacking Midfield,18,Serbia,15,6,4,13,189,111,6592,19,5,20,4,9,32,2021,2026
1036689,Aleksandar Stancic,3137,FK TSC Backa Topola,Central Midfield,19,Serbia,16,5,3,11,158,90,6114,7,4,19,6,20,7,2022,2026
350357,Sarpreet Singh,3137,FK TSC Backa Topola,Attacking Midfield,27,New Zealand,0,13,11,27,531,278,18586,45,59,294,104,44,55,2014,2026
214715,Branko Jovicic,3137,FK TSC Backa Topola,Defensive Midfield,33,Serbia,18,16,7,19,596,367,25078,13,16,83,19,73,2,2011,2026
711166,Mihajlo Milosavic,3137,FK TSC Backa Topola,Attacking Midfield,21,Serbia,17,8,9,16,317,170,9448,53,14,30,10,19,12,2019,2026
169268,Milan Radin,3137,FK TSC Backa Topola,Defensive Midfield,34,Serbia,7,15,11,20,543,376,26597,22,20,89,21,107,1,2012,2026
1058851,Milos Soprenic,3137,FK TSC Backa Topola,Defensive Midfield,17,Serbia,55,6,4,8,109,86,6642,21,1,1,1,18,22,2021,2026
1306264,Stefan Tomovic,3137,FK TSC Backa Topola,Attacking Midfield,17,Serbia,42,3,3,11,114,65,3792,9,4,6,1,6,8,2024,2026
897508,Andrej Petrovic,3137,FK TSC Backa Topola,Central Midfield,20,Serbia,80,7,6,11,215,135,8510,34,7,31,12,6,27,2020,2026
615639,Milos Pantovic,3137,FK TSC Backa Topola,Centre-Forward,23,Serbia,0,9,8,18,375,260,15830,58,30,254,104,13,21,2018,2026
353927,Andrej Todoroski,3137,FK TSC Backa Topola,Right Winger,27,Austria,10,13,7,12,321,225,13113,43,26,301,104,17,2,2014,2026
615667,Prestige Mboungou,3137,FK TSC Backa Topola,Left Winger,25,Congo,29,11,7,20,343,222,15168,33,25,197,73,28,25,2016,2026
470800,Radivoj Bosic,7567,FK Radnicki Nis,Left Winger,24,Serbia,0,12,10,20,356,201,11823,29,17,242,66,21,16,2015,2026
574656,Dragoljub Savic,3137,FK TSC Backa Topola,Right Winger,25,Serbia,21,11,8,24,485,212,11891,29,26,114,45,15,20,2016,2026
988419,Bogdan Petrovic,3137,FK TSC Backa Topola,Centre-Forward,21,Serbia,9,6,5,7,171,134,8040,44,6,47,14,13,1,2021,2026
370793,Tyrone Conraad,3137,FK TSC Backa Topola,Centre-Forward,29,Suriname,0,12,12,32,504,293,18989,94,19,156,62,30,3,2014,2025
1173837,Milos Jovicic,3137,FK TSC Backa Topola,Left Winger,20,Croatia,0,5,4,10,141,55,3444,10,3,11,8,7,8,2022,2026
1036693,Nemanja Pivnicki,3137,FK TSC Backa Topola,Right Winger,19,Serbia,44,4,3,5,118,45,2436,2,1,0,0,13,0,2022,2026
943889,Lazar Balevic,788,FK Napredak Krusevac,Goalkeeper,18,Serbia,84,6,2,9,168,85,7360,0,0,0,0,7,3,2021,2026
129392,Sasa Jovanovic,3137,FK TSC Backa Topola,Right Winger,34,Serbia,8,18,7,15,667,464,31365,75,69,310,133,65,2,2009,2026
1427815,Aleksa Djordjevic,788,FK Napredak Krusevac,Goalkeeper,17,Serbia,19,1,2,4,58,23,2070,0,0,0,0,0,0,2025,2025
682015,Vladimir Savic,788,FK Napredak Krusevac,Goalkeeper,30,Serbia,1,9,5,8,272,102,9075,0,0,0,0,10,0,2014,2026
825683,Nemanja Djekovic,788,FK Napredak Krusevac,Centre-Back,22,Serbia,0,6,3,10,243,150,12359,12,2,57,19,21,4,2020,2025
698597,Luka Drobnjak,788,FK Napredak Krusevac,Centre-Back,22,Serbia,77,8,5,13,249,142,11674,4,2,7,1,27,6,2019,2026
607922,Dragan Bojat,4633,FK Novi Pazar,Right-Back,21,Serbia,0,8,7,11,260,170,12643,5,4,33,9,20,13,2018,2026
1045733,Lazar Miladinovic,788,FK Napredak Krusevac,Centre-Back,18,Serbia,70,5,4,8,104,69,5365,2,0,7,2,5,0,2022,2026
469726,Nikola Vukajlovic,788,FK Napredak Krusevac,Left-Back,29,Serbia,7,13,10,10,456,257,19518,6,7,66,19,51,0,2012,2025
629879,Uros Ignjatovic,788,FK Napredak Krusevac,Right-Back,25,Serbia,24,10,7,13,329,202,16014,5,11,22,4,40,5,2016,2025
525995,Stefan Hajdin,788,FK Napredak Krusevac,Left-Back,32,Serbia,0,11,10,16,439,231,18133,18,26,139,42,35,0,2009,2025
585795,Igor Jelicic,788,FK Napredak Krusevac,Centre-Back,26,Serbia,88,12,7,15,423,160,11180,2,1,12,4,23,12,2014,2025
699227,Dragan Cubra,788,FK Napredak Krusevac,Right-Back,23,Serbia,27,8,8,9,218,79,5330,0,2,2,1,13,0,2017,2026
630109,Nikola Marinkovic,788,FK Napredak Krusevac,Left-Back,22,Serbia,0,8,3,9,299,103,6981,10,2,7,1,28,5,2018,2026
196946,Stefan Bukorac,788,FK Napredak Krusevac,Centre-Back,35,Serbia,5,16,12,18,539,425,35269,21,14,29,11,139,0,2010,2025
228789,Ivan Subert,788,FK Napredak Krusevac,Centre-Back,32,Serbia,0,13,9,10,369,263,21865,2,2,1,1,44,0,2011,2026
