player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
361032,Bilal Bayazıt,152,Samsunspor,Goalkeeper,27,Türkiye,25,14,6,18,533,219,19648,0,1,0,0,19,5,2013,2026
257785,Gökhan Sazdağı,37951,Corum FK,Right-Back,31,Türkiye,11,15,10,8,522,384,27492,45,40,185,64,81,7,2012,2026
199470,Onurcan Piri,120,Kocaelispor,Goalkeeper,31,Türkiye,23,16,7,13,542,177,15745,0,0,0,0,16,14,2011,2026
1189049,Deniz Dönmezer,3205,Kayserispor,Goalkeeper,17,Türkiye,27,5,3,5,148,45,3775,0,0,0,0,2,14,2022,2026
1014342,Şamil Öztürk,1467,Göztepe,Goalkeeper,21,Türkiye,33,6,4,7,221,29,2387,0,0,0,0,6,1,2021,2026
889613,Arif Kocaman,3205,Kayserispor,Centre-Back,22,Türkiye,0,7,5,8,248,92,6575,3,1,17,7,16,3,2020,2026
207006,Joshua Brenet,3205,Kayserispor,Right-Back,32,Curacao,30,16,11,33,721,388,29517,25,35,106,43,27,37,2011,2026
265542,Semih Güler,2832,Gaziantep FK,Centre-Back,30,Türkiye,0,15,7,9,533,364,28432,9,5,83,20,52,0,2012,2026
182923,Stefano Denswil,3205,Kayserispor,Centre-Back,32,Suriname,4,20,8,33,885,524,43335,24,13,114,24,77,42,2007,2026
294767,Majid Hosseini,3205,Kayserispor,Centre-Back,29,Iran,5,15,4,19,586,279,21377,14,4,34,7,40,47,2011,2025
282560,Ramazan Civelek,3205,Kayserispor,Right-Back,30,Türkiye,28,15,5,12,496,327,17337,24,26,89,35,35,4,2011,2026
670880,Jadel Katongo,3205,Kayserispor,Centre-Back,21,England,2,8,5,14,262,161,11562,7,5,34,12,14,12,2018,2025
247661,Gideon Jung,3205,Kayserispor,Centre-Back,31,Germany,0,15,9,16,586,320,22685,11,8,59,17,78,5,2012,2026
11530,Lionel Carole,3205,Kayserispor,Left-Back,35,France,23,19,12,22,732,480,38615,2,28,43,7,49,7,2007,2026
340251,Burak Kapacak,3205,Kayserispor,Right-Back,26,Türkiye,17,12,8,17,395,162,9401,8,23,130,45,20,14,2015,2026
1303968,Kayra Cihan,3205,Kayserispor,Centre-Back,18,Türkiye,38,3,2,6,112,40,2425,0,0,0,0,4,4,2024,2026
1243174,Mustafa Tarık Obut,3205,Kayserispor,Centre-Back,19,Türkiye,0,4,3,5,139,55,4732,1,0,0,0,16,0,2023,2026
349608,Abdulsamet Burak,3205,Kayserispor,Centre-Back,29,Türkiye,3,10,7,10,349,199,15820,3,2,8,1,49,0,2017,2026
