Player_ID,Player_Name,Team_ID,Team_Name,Season,Competition,Position,Age,Nationality,In_Squad,Appearences,Goals,Assists,Minutes_played
10003,Wes Morgan,1003,Leicester City,2014/2015,fa-cup,Centre-Back,42,Jamaica,1,3,0,0,270
10003,Wes Morgan,1003,Leicester City,2014/2015,premier-league,Centre-Back,42,Jamaica,1,37,2,2,3263
10003,Wes Morgan,1003,Leicester City,2015/2016,premier-league,Centre-Back,42,Jamaica,1,38,2,0,3420
10003,Wes Morgan,1003,Leicester City,2016/2017,uefa-champions-league,Centre-Back,42,Jamaica,1,9,1,0,804
10003,Wes Morgan,1003,Leicester City,2016/2017,fa-cup,Centre-Back,42,Jamaica,1,2,1,0,180
10003,Wes Morgan,1003,Leicester City,2016/2017,premier-league,Centre-Back,42,Jamaica,1,27,1,1,2430
10003,Wes Morgan,1003,Leicester City,2016/2017,community-shield,Centre-Back,42,Jamaica,1,1,0,0,90
10003,Wes Morgan,1003,Leicester City,2017/2018,fa-cup,Centre-Back,42,Jamaica,1,2,0,0,210
10003,Wes Morgan,1003,Leicester City,2017/2018,premier-league,Centre-Back,42,Jamaica,1,32,0,0,2818
10003,Wes Morgan,1003,Leicester City,2018/2019,fa-cup,Centre-Back,42,Jamaica,1,1,0,0,90
10003,Wes Morgan,1003,Leicester City,2018/2019,premier-league,Centre-Back,42,Jamaica,1,22,3,0,1926
10003,Wes Morgan,1003,Leicester City,2019/2020,fa-cup,Centre-Back,42,Jamaica,1,2,0,0,116
10003,Wes Morgan,1003,Leicester City,2019/2020,premier-league,Centre-Back,42,Jamaica,1,8,0,0,160
10003,Wes Morgan,1003,Leicester City,2020/2021,uefa-europa-league,Centre-Back,42,Jamaica,1,5,0,0,190
10003,Wes Morgan,1003,Leicester City,2020/2021,fa-cup,Centre-Back,42,Jamaica,1,1,0,0,8
10003,Wes Morgan,1003,Leicester City,2020/2021,premier-league,Centre-Back,42,Jamaica,1,6,0,0,286
1004203,Keiber Lamadrid,379,West Ham United Football Club,2025/2026,fa-cup,Left Winger,22,Venezuela,1,1,0,0,71
1004708,Josh Acheampong,631,Chelsea Football Club,2023/2024,premier-league,Right-Back,19,England,1,1,0,0,5
1004708,Josh Acheampong,631,Chelsea Football Club,2024/2025,premier-league,Right-Back,19,England,1,4,0,0,169
1004708,Josh Acheampong,631,Chelsea Football Club,2024/2025,fifa-klub-wm,Right-Back,19,England,1,1,0,0,90
1004708,Josh Acheampong,631,Chelsea Football Club,2025/2026,efl-cup,Right-Back,19,England,1,4,0,0,230
1004708,Josh Acheampong,631,Chelsea Football Club,2025/2026,uefa-champions-league,Right-Back,19,England,1,5,0,0,193
1004708,Josh Acheampong,631,Chelsea Football Club,2025/2026,fa-cup,Right-Back,19,England,1,3,1,0,204
1004708,Josh Acheampong,631,Chelsea Football Club,2025/2026,premier-league,Right-Back,19,England,1,12,1,0,572
1005583,Alysson,405,Aston Villa Football Club,2025/2026,premier-league,Right Winger,19,Brazil,1,3,0,0,47
1005649,Murillo,703,Nottingham Forest Football Club,2023/2024,fa-cup,Centre-Back,23,Brazil,1,4,0,0,372
1005649,Murillo,703,Nottingham Forest Football Club,2023/2024,premier-league,Centre-Back,23,Brazil,1,32,0,2,2793
1005649,Murillo,703,Nottingham Forest Football Club,2024/2025,fa-cup,Centre-Back,23,Brazil,1,3,0,0,330
1005649,Murillo,703,Nottingham Forest Football Club,2024/2025,premier-league,Centre-Back,23,Brazil,1,36,2,0,3191
