player_id,player_name,team_id,team_name,season,competition,shirt_number,position,age,nationality,in_squad,appearances,goals,minutes_played
240414,Alex Meret,6195,SSC Napoli,2022,IT1,1,Goalkeeper,25,Italy,38,34,0,3060
244192,Pierluigi Gollini,6195,SSC Napoli,2022,IT1,95,Goalkeeper,27,Italy,19,4,0,360
809986,Valerio Boffelli,6195,SSC Napoli,2022,IT1,0,Goalkeeper,17,Italy,0,0,0,0
25508,Salvatore Sirigu,6195,SSC Napoli,2022,IT1,0,Goalkeeper,35,Italy,15,0,0,0
555557,Hubert Idasiak,6195,SSC Napoli,2022,IT1,16,Goalkeeper,20,Poland,5,0,0,0
417414,Davide Marfella,6195,SSC Napoli,2022,IT1,12,Goalkeeper,22,Italy,37,0,0,0
503482,Min-jae Kim,6195,SSC Napoli,2022,IT1,3,Centre-Back,25,"Korea, South",37,35,2,3054
376514,Mathías Olivera,6195,SSC Napoli,2022,IT1,17,Left-Back,24,Uruguay,36,30,2,1635
257732,Amir Rrahmani,6195,SSC Napoli,2022,IT1,13,Centre-Back,28,Kosovo,32,29,2,2449
169880,Giovanni Di Lorenzo,6195,SSC Napoli,2022,IT1,22,Right-Back,28,Italy,38,37,3,3257
367284,Leo Østigård,6195,SSC Napoli,2022,IT1,55,Centre-Back,22,Norway,38,7,0,420
397225,Alessandro Zanoli,6195,SSC Napoli,2022,IT1,0,Right-Back,21,Italy,16,1,0,11
121985,Juan Jesus,6195,SSC Napoli,2022,IT1,5,Centre-Back,31,Brazil,37,15,1,929
144143,Bartosz Bereszyński,6195,SSC Napoli,2022,IT1,19,Right-Back,29,Poland,21,3,0,166
87884,Mário Rui,6195,SSC Napoli,2022,IT1,6,Left-Back,31,Portugal,30,22,0,1762
354361,Frank Anguissa,6195,SSC Napoli,2022,IT1,99,Central Midfield,26,Cameroon,36,36,3,3062
192735,Stanislav Lobotka,6195,SSC Napoli,2022,IT1,68,Defensive Midfield,27,Slovakia,38,38,1,3114
400489,Eljif Elmas,6195,SSC Napoli,2022,IT1,7,Attacking Midfield,22,North Macedonia,37,36,6,1617
181136,Piotr Zieliński,6195,SSC Napoli,2022,IT1,20,Central Midfield,28,Poland,38,37,3,2301
358008,Gianluca Gaetano,6195,SSC Napoli,2022,IT1,70,Defensive Midfield,22,Italy,33,8,1,70
450936,Tanguy Ndombélé,6195,SSC Napoli,2022,IT1,91,Central Midfield,25,France,36,30,1,796
433584,Alessio Zerbin,6195,SSC Napoli,2022,IT1,23,Right Midfield,23,Italy,38,10,0,193
612065,Karim Zedadka,6195,SSC Napoli,2022,IT1,31,Left Midfield,22,Algeria,31,3,0,18
82070,Diego Demme,6195,SSC Napoli,2022,IT1,4,Defensive Midfield,30,Germany,31,7,0,143
502670,Khvicha Kvaratskhelia,6195,SSC Napoli,2022,IT1,77,Left Winger,21,Georgia,34,34,12,2539
401923,Victor Osimhen,6195,SSC Napoli,2022,IT1,9,Centre-Forward,23,Nigeria,32,32,26,2581
405885,Giacomo Raspadori,6195,SSC Napoli,2022,IT1,81,Second Striker,22,Italy,32,25,2,920
165895,Matteo Politano,6195,SSC Napoli,2022,IT1,21,Right Winger,28,Italy,33,27,3,1165
316889,Hirving Lozano,6195,SSC Napoli,2022,IT1,11,Left Winger,26,Mexico,33,32,3,1612
282388,Giovanni Simeone,6195,SSC Napoli,2022,IT1,18,Centre-Forward,26,Argentina,35,25,4,386
400485,Adam Ounas,6195,SSC Napoli,2022,IT1,0,Right Winger,25,Algeria,2,2,0,13
240414,Alex Meret,6195,SSC Napoli,2021,IT1,1,Goalkeeper,24,Italy,32,7,0,620
809986,Valerio Boffelli,6195,SSC Napoli,2021,IT1,0,Goalkeeper,16,Italy,0,0,0,0
73396,David Ospina,6195,SSC Napoli,2021,IT1,25,Goalkeeper,32,Colombia,36,31,0,2790
555557,Hubert Idasiak,6195,SSC Napoli,2021,IT1,0,Goalkeeper,19,Poland,8,0,0,0
417414,Davide Marfella,6195,SSC Napoli,2021,IT1,12,Goalkeeper,21,Italy,35,1,0,10
257732,Amir Rrahmani,6195,SSC Napoli,2021,IT1,13,Centre-Back,27,Kosovo,37,33,4,2928
169880,Giovanni Di Lorenzo,6195,SSC Napoli,2021,IT1,22,Right-Back,27,Italy,34,33,1,2873
342046,Axel Tuanzebe,6195,SSC Napoli,2021,IT1,3,Centre-Back,23,DR Congo,10,1,0,10
93128,Kalidou Koulibaly,6195,SSC Napoli,2021,IT1,26,Centre-Back,30,Senegal,27,27,3,2407
397225,Alessandro Zanoli,6195,SSC Napoli,2021,IT1,59,Right-Back,20,Italy,33,12,0,452
121985,Juan Jesus,6195,SSC Napoli,2021,IT1,5,Centre-Back,30,Brazil,38,21,1,1274
877620,Moussa Mané,6195,SSC Napoli,2021,IT1,0,Right-Back,17,Italy,1,0,0,0
616142,Jonathan Spedalieri,6195,SSC Napoli,2021,IT1,0,Centre-Back,19,Italy,1,0,0,0
582354,Benedetto Barba,6195,SSC Napoli,2021,IT1,0,Centre-Back,18,Italy,1,0,0,0
104752,Konstantinos Manolas,6195,SSC Napoli,2021,IT1,0,Centre-Back,30,Greece,9,4,0,312
618505,Davide Costanzo,6195,SSC Napoli,2021,IT1,0,Centre-Back,18,Italy,2,0,0,0
126711,Kévin Malcuit,6195,SSC Napoli,2021,IT1,2,Right-Back,29,Morocco,26,8,0,286
87884,Mário Rui,6195,SSC Napoli,2021,IT1,6,Left-Back,30,Portugal,35,34,0,3002
126656,Faouzi Ghoulam,6195,SSC Napoli,2021,IT1,31,Left-Back,30,Algeria,29,14,0,323
350219,Fabián Ruiz,6195,SSC Napoli,2021,IT1,8,Central Midfield,25,Spain,33,32,7,2397
354361,Frank Anguissa,6195,SSC Napoli,2021,IT1,99,Central Midfield,25,Cameroon,25,25,0,1925
703245,Antonio Vergara,6195,SSC Napoli,2021,IT1,0,Attacking Midfield,18,Italy,3,0,0,0
192735,Stanislav Lobotka,6195,SSC Napoli,2021,IT1,68,Defensive Midfield,26,Slovakia,29,23,1,1688
400489,Eljif Elmas,6195,SSC Napoli,2021,IT1,7,Attacking Midfield,21,North Macedonia,37,37,3,1601
181136,Piotr Zieliński,6195,SSC Napoli,2021,IT1,20,Central Midfield,27,Poland,36,35,6,2099
358008,Gianluca Gaetano,6195,SSC Napoli,2021,IT1,0,Defensive Midfield,21,Italy,2,2,0,19
240357,Luca Palmiero,6195,SSC Napoli,2021,IT1,0,Defensive Midfield,25,Italy,2,0,0,0
82070,Diego Demme,6195,SSC Napoli,2021,IT1,4,Defensive Midfield,29,Germany,32,19,1,686
401923,Victor Osimhen,6195,SSC Napoli,2021,IT1,9,Centre-Forward,22,Nigeria,27,27,14,1993
165895,Matteo Politano,6195,SSC Napoli,2021,IT1,21,Right Winger,27,Italy,35,33,3,1655
316889,Hirving Lozano,6195,SSC Napoli,2021,IT1,11,Left Winger,25,Mexico,31,30,5,1623
707295,Giuseppe Ambrosino,6195,SSC Napoli,2021,IT1,0,Centre-Forward,17,Italy,1,0,0,0
133964,Lorenzo Insigne,6195,SSC Napoli,2021,IT1,24,Left Winger,30,Italy,33,32,11,2309
400485,Adam Ounas,6195,SSC Napoli,2021,IT1,33,Right Winger,24,Algeria,21,15,0,312
199258,Andrea Petagna,6195,SSC Napoli,2021,IT1,37,Centre-Forward,26,Italy,35,24,3,574
566936,Antonio Cioffi,6195,SSC Napoli,2021,IT1,0,Left Winger,18,Italy,1,0,0,0
56416,Dries Mertens,6195,SSC Napoli,2021,IT1,14,Second Striker,34,Belgium,33,30,11,1384
421873,Elia Caprile,6195,SSC Napoli,2024,IT1,0,Goalkeeper,22,Italy,19,4,0,324
