player_id,player_name,team_id,team_name,season,competition,shirt_number,position,age,nationality,in_squad,appearances,goals,minutes_played
683271,Tomoki Hayakawa,2241,Kashima Antlers,2024,JAP1,1,Goalkeeper,25,Japan,38,38,0,3420
501742,Taiki Yamada,2241,Kashima Antlers,2024,JAP1,21,Goalkeeper,22,Japan,0,0,0,0
308651,Yuji Kajikawa,2241,Kashima Antlers,2024,JAP1,29,Goalkeeper,32,Japan,38,0,0,0
947669,Eui-jeong Park,2241,Kashima Antlers,2024,JAP1,38,Goalkeeper,20,"Korea, South",0,0,0,0
353785,Ryoya Ogawa,2241,Kashima Antlers,2024,JAP1,7,Left-Back,27,Japan,19,15,0,1028
656565,Ikuma Sekigawa,2241,Kashima Antlers,2024,JAP1,5,Centre-Back,23,Japan,14,14,0,1190
188915,Naomichi Ueda,2241,Kashima Antlers,2024,JAP1,55,Centre-Back,29,Japan,38,38,2,3420
1145045,Kimito Nono,2241,Kashima Antlers,2024,JAP1,22,Right-Back,22,Japan,27,27,1,1968
310822,Koki Anzai,2241,Kashima Antlers,2024,JAP1,2,Left-Back,29,Japan,19,19,0,1675
645847,Tae-hyeon Kim,2241,Kashima Antlers,2024,JAP1,3,Centre-Back,23,"Korea, South",37,30,0,2157
315666,Ryuta Koike,2241,Kashima Antlers,2024,JAP1,25,Right-Back,28,Japan,30,30,1,2345
480168,Kaito Chida,2241,Kashima Antlers,2024,JAP1,4,Centre-Back,29,Japan,13,0,0,0
1063620,Keisuke Tsukui,2241,Kashima Antlers,2024,JAP1,23,Centre-Back,20,Japan,35,19,0,755
913994,Shuhei Mizoguchi,2241,Kashima Antlers,2024,JAP1,28,Left-Back,20,Japan,26,10,0,282
1146987,Haruto Matsumoto,2241,Kashima Antlers,2024,JAP1,32,Right-Back,17,Japan,3,0,0,0
933850,Mihiro Sato,2241,Kashima Antlers,2024,JAP1,36,Left-Back,17,Japan,10,2,0,12
1023983,Yugo Okawa,2241,Kashima Antlers,2024,JAP1,44,Centre-Back,16,Japan,0,0,0,0
1233867,Anthony Motosuna,2241,Kashima Antlers,2024,JAP1,47,Centre-Back,15,Japan,1,0,0,0
354106,Kei Chinen,2241,Kashima Antlers,2024,JAP1,13,Defensive Midfield,29,Japan,31,29,4,1479
633517,Yuta Higuchi,2241,Kashima Antlers,2024,JAP1,14,Central Midfield,27,Japan,27,25,0,1261
566011,Ryotaro Araki,2241,Kashima Antlers,2024,JAP1,71,Attacking Midfield,22,Japan,27,19,0,806
821190,Yu Funabashi,2241,Kashima Antlers,2024,JAP1,20,Central Midfield,21,Japan,36,31,2,1521
679113,Yuta Matsumura,2241,Kashima Antlers,2024,JAP1,27,Right Midfield,23,Japan,38,38,3,1483
295059,Kento Misao,2241,Kashima Antlers,2024,JAP1,6,Defensive Midfield,28,Japan,32,29,0,1801
740732,Talles Brener,2241,Kashima Antlers,2024,JAP1,17,Attacking Midfield,26,Brazil,18,12,1,322
129693,Gaku Shibasaki,2241,Kashima Antlers,2024,JAP1,10,Central Midfield,32,Japan,31,19,0,969
1055155,Yoshihiro Shimoda,2241,Kashima Antlers,2024,JAP1,33,Defensive Midfield,20,Japan,0,0,0,0
1416379,Haruki Hayashi,2241,Kashima Antlers,2024,JAP1,37,Left Midfield,20,Japan,0,0,0,0
422027,Léo Ceará,2241,Kashima Antlers,2024,JAP1,9,Centre-Forward,29,Brazil,34,34,21,2467
345323,Yuma Suzuki,2241,Kashima Antlers,2024,JAP1,40,Centre-Forward,28,Japan,38,38,10,3266
