player_id,player_name,team_id,team_name,season,competition,shirt_number,position,age,nationality,in_squad,appearances,goals,minutes_played
568711,Matthias Debono,17149,Hamrun Spartans,2021,MAL1,24,Goalkeeper,19,Malta,22,2,0,97
125033,Henry Bonello,17149,Hamrun Spartans,2021,MAL1,1,Goalkeeper,32,Malta,20,19,0,1710
328842,Pablo Sánchez,17149,Hamrun Spartans,2021,MAL1,56,Goalkeeper,25,England,2,2,0,173
252929,Justin Spiteri,17149,Hamrun Spartans,2021,MAL1,90,Goalkeeper,35,Malta,6,0,0,0
863078,Sven Xerri,17149,Hamrun Spartans,2021,MAL1,0,Centre-Back,16,Malta,12,1,0,7
654703,Nikolai Micallef,17149,Hamrun Spartans,2021,MAL1,3,Centre-Back,17,Malta,21,1,0,4
125035,Steve Borg,17149,Hamrun Spartans,2021,MAL1,15,Centre-Back,33,Malta,8,7,0,545
84801,Darko Gojkovic,17149,Hamrun Spartans,2021,MAL1,4,Centre-Back,32,Serbia,21,20,2,1627
99637,Arthur Henrique,17149,Hamrun Spartans,2021,MAL1,12,Left-Back,34,Brazil,19,19,2,1241
293535,Karl Micallef,17149,Hamrun Spartans,2021,MAL1,30,Centre-Back,24,Malta,21,19,0,1377
242492,Isaac Ntow,17149,Hamrun Spartans,2021,MAL1,33,Left-Back,27,Ghana,13,13,1,997
57135,Claude Dielna,17149,Hamrun Spartans,2021,MAL1,44,Centre-Back,33,France,18,15,1,1225
815921,Xylon Portelli,17149,Hamrun Spartans,2021,MAL1,0,Right-Back,18,Malta,3,0,0,0
309472,Matthew Guillaumier,17149,Hamrun Spartans,2021,MAL1,0,Defensive Midfield,23,Malta,11,11,1,935
903185,Shaisen Attard,17149,Hamrun Spartans,2021,MAL1,0,Central Midfield,16,Malta,17,3,0,17
169049,Emerson,17149,Hamrun Spartans,2021,MAL1,91,Defensive Midfield,30,Brazil,21,21,0,1680
561838,Darren Borg,17149,Hamrun Spartans,2021,MAL1,0,Midfield,22,Malta,15,4,0,66
478685,Christian Mercieca,17149,Hamrun Spartans,2021,MAL1,8,Attacking Midfield,24,Malta,22,9,0,197
111438,Matteo Fedele,17149,Hamrun Spartans,2021,MAL1,20,Central Midfield,28,Switzerland,6,6,1,469
477254,Predrag Djordjevic,17149,Hamrun Spartans,2021,MAL1,29,Defensive Midfield,31,Serbia,17,15,0,535
580483,Christopher Galea,17149,Hamrun Spartans,2021,MAL1,0,Central Midfield,20,Malta,10,0,0,0
700293,Miguel Tabone,17149,Hamrun Spartans,2021,MAL1,0,Midfield,19,Malta,7,0,0,0
739932,Kieran Higgans,17149,Hamrun Spartans,2021,MAL1,0,Midfield,19,Malta,0,0,0,0
903222,Leon Borg,17149,Hamrun Spartans,2021,MAL1,0,Central Midfield,17,Malta,4,0,0,0
324380,Joseph Mbong,17149,Hamrun Spartans,2021,MAL1,7,Right Winger,23,Malta,22,22,3,1980
673971,Franklin Sasere,17149,Hamrun Spartans,2021,MAL1,17,Centre-Forward,23,Nigeria,21,21,5,1657
260097,Juan Corbalan,17149,Hamrun Spartans,2021,MAL1,28,Right Winger,24,Malta,13,12,0,814
699240,Dodo,17149,Hamrun Spartans,2021,MAL1,10,Right Winger,30,Cape Verde,15,15,3,918
483104,Soufiane Lagzir,17149,Hamrun Spartans,2021,MAL1,0,Right Winger,26,Morocco,12,9,1,350
255334,Faissal El Bakhtaoui,17149,Hamrun Spartans,2021,MAL1,92,Centre-Forward,28,France,19,19,4,1521
362582,Carlos Ibargüen,17149,Hamrun Spartans,2021,MAL1,9,Centre-Forward,25,Colombia,1,1,0,30
